begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2020-06-29,65.700000,70.200000,71.240000,63.690000,13198830,reg,False,CHGG
2015-07-06,13.460000,16.530000,17.290000,12.800000,6624280,reg,False,ETSY
2015-07-13,16.650000,21.980000,23.440000,15.620000,15255392,reg,False,ETSY
2015-07-20,20.440000,19.310000,20.970000,17.770000,8613962,reg,False,ETSY
2015-07-27,19.280000,20.840000,21.900000,18.160900,6722279,reg,False,ETSY
2015-08-03,21.000000,13.440000,21.480000,13.060100,12159441,reg,False,ETSY
2015-08-10,13.520000,17.080000,18.570000,13.300000,6411077,reg,False,ETSY
2015-08-17,17.540000,13.460000,17.640000,13.250000,4849137,reg,False,ETSY
2015-08-24,12.580000,14.820000,15.190000,11.850000,3722141,reg,False,ETSY
2015-08-31,14.610000,14.210000,14.880000,13.710000,2351689,reg,False,ETSY
2015-09-07,14.570000,14.310000,14.650000,13.870000,1376456,reg,False,ETSY
2015-09-14,14.170000,15.400000,15.700000,13.980000,1867848,reg,False,ETSY
2015-09-21,15.440000,14.110000,16.730000,14.000000,2301845,reg,False,ETSY
2015-09-28,14.120000,14.320000,14.570000,13.310000,2343558,reg,False,ETSY
2015-10-05,14.380000,13.860000,15.110000,13.150000,2138832,reg,False,ETSY
2015-10-12,13.670000,10.990000,13.670000,10.290000,6445210,reg,False,ETSY
2015-10-19,10.890000,11.180000,12.260000,10.530000,5393628,reg,False,ETSY
2015-10-26,11.070000,10.900000,11.490000,10.650000,3767239,reg,False,ETSY
2015-11-02,10.770000,9.210000,11.250000,8.950000,8663904,reg,False,ETSY
2015-11-09,8.910000,8.690000,9.340000,7.910000,8443641,reg,False,ETSY
2015-11-16,8.670000,8.470000,8.990000,8.450000,3037635,reg,False,ETSY
2015-11-23,8.510000,9.290000,9.339900,8.440000,2146058,reg,False,ETSY
2015-11-30,9.310000,9.270000,9.460000,8.755000,3665935,reg,False,ETSY
2015-12-07,9.310000,8.860000,9.680000,8.680000,6004763,reg,False,ETSY
2015-12-14,8.630000,8.620000,9.950000,8.605000,7076617,reg,False,ETSY
2015-12-21,8.719300,8.920000,9.100000,8.000000,2703552,reg,False,ETSY
2015-12-28,8.820000,8.260000,8.920000,8.230000,3885213,reg,False,ETSY
2016-01-04,8.150000,8.380000,9.050000,8.000000,4655904,reg,False,ETSY
2016-01-11,8.158600,7.000000,8.200000,6.660000,7591875,reg,False,ETSY
2016-01-18,7.060000,7.420000,7.455000,6.040000,5113824,reg,False,ETSY
2016-01-25,7.290000,7.760000,7.780000,7.030000,4273202,reg,False,ETSY
2016-02-01,7.650000,7.030000,7.750000,6.910000,5409056,reg,False,ETSY
2016-02-08,6.910000,6.900000,6.990000,6.176200,3946670,reg,False,ETSY
2016-02-15,6.890000,7.930000,8.430000,6.750000,8907723,reg,False,ETSY
2016-02-22,8.060700,7.650000,8.530500,7.210000,20119203,reg,False,ETSY
2016-02-29,7.660000,8.820000,9.160000,7.310000,12682502,reg,False,ETSY
2016-03-07,8.610000,9.270000,9.390000,8.420000,6939720,reg,False,ETSY
2016-03-14,9.170000,9.230000,9.400000,8.800000,5696101,reg,False,ETSY
2016-03-21,9.165000,8.850000,9.295000,8.480000,4395148,reg,False,ETSY
2016-03-28,8.900000,8.670000,8.993300,8.210000,4442827,reg,False,ETSY
2016-04-04,8.685000,8.260000,8.810000,8.160000,4384730,reg,False,ETSY
2016-04-11,8.250000,8.770000,8.980000,7.600000,9662845,reg,False,ETSY
2016-04-18,8.560000,9.025000,9.140000,8.551100,5025116,reg,False,ETSY
2016-04-25,9.030000,8.780000,9.439900,8.590000,5538075,reg,False,ETSY
2016-05-02,8.772300,8.270000,9.500000,8.060000,20200018,reg,False,ETSY
2016-05-09,8.250000,8.590000,8.710000,7.770000,7488162,reg,False,ETSY
2016-05-16,8.570000,8.380000,8.740000,8.112500,4915669,reg,False,ETSY
2016-05-23,8.338100,8.940000,9.040000,8.260000,5467024,reg,False,ETSY
2016-05-30,9.110000,9.210000,9.690000,8.860000,5067676,reg,False,ETSY
2016-06-06,9.230000,9.440000,9.790000,9.190000,5557596,reg,False,ETSY
2016-06-13,9.370000,9.720000,9.985000,9.320000,6250094,reg,False,ETSY
2016-06-20,9.780100,9.260000,10.100000,9.210000,17875501,reg,False,ETSY
2016-06-27,9.050000,9.660000,9.730000,8.560000,5625502,reg,False,ETSY
2016-07-04,9.530000,9.600000,9.850000,9.075000,4045870,reg,False,ETSY
2016-07-11,9.690000,9.990000,10.780000,9.540000,8695677,reg,False,ETSY
2016-07-18,10.000000,9.820000,10.210000,9.696800,4133221,reg,False,ETSY
2016-07-25,9.810000,10.060000,10.310000,9.770000,4887095,reg,False,ETSY
2016-08-01,10.550000,13.770000,14.570000,10.210500,32617672,reg,False,ETSY
2016-08-08,13.740000,14.450000,14.690000,13.450000,7380981,reg,False,ETSY
2016-08-15,14.540000,14.070000,14.660000,13.860000,4324845,reg,False,ETSY
2016-08-22,14.040000,13.420000,14.170000,13.240000,4768678,reg,False,ETSY
2016-08-29,13.410000,13.870000,14.050000,13.215000,3240352,reg,False,ETSY
2016-09-05,13.950000,13.640000,14.410000,13.590000,3785118,reg,False,ETSY
2016-09-12,13.680000,13.570000,14.050000,13.450000,7678063,reg,False,ETSY
2016-09-19,13.660000,15.215000,15.700000,13.310000,12755104,reg,False,ETSY
2016-09-26,15.270000,14.280000,15.290000,14.070000,6848387,reg,False,ETSY
2016-10-03,14.200000,15.480000,16.050000,14.010000,11360447,reg,False,ETSY
2016-10-10,15.850000,14.480000,16.000000,14.480000,6097907,reg,False,ETSY
2016-10-17,14.410000,14.230000,14.660000,14.051000,4147438,reg,False,ETSY
2016-10-24,14.270000,12.430000,14.510000,12.400000,7350156,reg,False,ETSY
2016-10-31,12.500000,11.450000,13.450000,10.840000,14602532,reg,False,ETSY
2016-11-07,11.820000,11.720000,11.940000,11.020000,7977985,reg,False,ETSY
2016-11-14,11.860000,12.590000,12.850000,11.570000,6353811,reg,False,ETSY
2016-11-21,12.660000,13.090000,13.400000,12.580000,4434181,reg,False,ETSY
2016-11-28,13.040000,11.830000,13.080000,11.300000,9256983,reg,False,ETSY
2016-12-05,11.900000,12.370000,12.850000,11.890000,5181174,reg,False,ETSY
2016-12-12,12.420000,12.780000,12.870000,11.700000,8948055,reg,False,ETSY
2016-12-19,12.820000,11.980000,12.995000,11.630000,8381142,reg,False,ETSY
2016-12-26,12.000000,11.780000,12.579000,11.530000,4373902,reg,False,ETSY
2017-01-02,11.970000,13.080000,13.240000,11.740000,8124759,reg,False,ETSY
2017-01-09,13.080000,12.520000,13.170000,12.220000,5892608,reg,False,ETSY
2017-01-16,12.530000,12.410000,13.200000,12.210000,5737890,reg,False,ETSY
2017-01-23,12.400000,12.930000,13.610000,12.220000,6147240,reg,False,ETSY
2017-01-30,12.860000,12.640000,12.920000,12.250000,4946823,reg,False,ETSY
2017-02-06,12.600000,12.840000,12.895000,12.130000,5146731,reg,False,ETSY
2017-02-13,12.850000,12.900000,13.420000,12.510000,4880049,reg,False,ETSY
2017-02-20,12.930000,12.720000,13.170000,12.000000,4775070,reg,False,ETSY
2017-02-27,12.720000,10.190000,12.960000,10.060000,20112242,reg,False,ETSY
2017-03-06,10.120000,9.720000,10.450000,9.410000,12950635,reg,False,ETSY
2017-03-13,9.740000,10.370000,10.495000,9.720000,9013346,reg,False,ETSY
2017-03-20,10.340000,9.880000,10.440000,9.820000,7155759,reg,False,ETSY
2017-03-27,9.750000,10.630000,10.730000,9.600000,7617614,reg,False,ETSY
2017-04-03,10.620000,10.470000,10.945000,10.370000,8317376,reg,False,ETSY
2017-04-10,10.490000,10.290000,10.740000,10.190000,7268802,reg,False,ETSY
2017-04-17,10.300000,10.630000,11.070000,10.220000,11349183,reg,False,ETSY
2017-04-24,10.810000,10.760000,10.990000,10.280000,10002137,reg,False,ETSY
2017-05-01,10.810000,11.660000,11.780000,9.900000,31911269,reg,False,ETSY
2017-05-08,11.660000,11.260000,11.660000,10.910000,19830963,reg,False,ETSY
2017-05-15,11.280000,13.310000,14.110000,11.260000,30058846,reg,False,ETSY
2017-05-22,13.340000,13.450000,13.490000,12.955000,7421401,reg,False,ETSY
2017-05-29,13.450000,13.470000,13.700000,13.150000,4948349,reg,False,ETSY
2017-06-05,13.440000,13.450000,14.040000,13.170000,9571200,reg,False,ETSY
2017-06-12,13.350000,13.670000,14.125000,13.120000,12889149,reg,False,ETSY
2017-06-19,13.720000,15.240000,15.290000,13.720000,11091011,reg,False,ETSY
2017-06-26,15.330000,15.000000,15.460000,14.510000,7523125,reg,False,ETSY
2017-07-03,15.000000,15.020000,15.150000,14.490000,3874711,reg,False,ETSY
2017-07-10,15.010000,15.060000,15.290000,14.620000,5044833,reg,False,ETSY
2017-07-17,15.070000,14.620000,15.210000,14.300000,5430114,reg,False,ETSY
2017-07-24,14.600000,14.640000,15.070000,14.290000,4490943,reg,False,ETSY
2017-07-31,14.650000,15.150000,16.000000,13.580000,11255022,reg,False,ETSY
2017-08-07,15.210000,16.220000,16.690000,15.130000,15124165,reg,False,ETSY
2017-08-14,16.310000,15.590000,16.390000,15.310000,10966245,reg,False,ETSY
2017-08-21,15.530000,15.640000,16.030000,15.390000,4930151,reg,False,ETSY
2017-08-28,15.750000,16.310000,16.600000,15.640000,6721182,reg,False,ETSY
2017-09-04,16.160000,16.880000,17.490000,16.021000,8312331,reg,False,ETSY
2017-09-11,17.000000,17.170000,17.900000,16.890000,9828037,reg,False,ETSY
2017-09-18,17.270000,17.110000,17.329000,16.850000,7538011,reg,False,ETSY
2017-09-25,16.950000,16.880000,17.190000,16.645000,6507009,reg,False,ETSY
2017-10-02,16.960000,16.720000,17.360000,16.220000,7842708,reg,False,ETSY
2017-10-09,16.700000,16.510000,16.760000,16.190000,4378164,reg,False,ETSY
2017-10-16,16.560000,16.380000,16.600000,15.930000,3673438,reg,False,ETSY
2017-10-23,15.650000,16.750000,16.860000,15.270000,8774175,reg,False,ETSY
2017-10-30,16.790000,16.590000,16.910000,16.219900,6787300,reg,False,ETSY
2017-11-06,16.630000,16.720000,17.600000,16.080000,12312101,reg,False,ETSY
2017-11-13,16.690000,16.470000,17.110000,16.301000,13467634,reg,False,ETSY
2017-11-20,16.930000,17.120000,17.430000,16.465000,7045386,reg,False,ETSY
2017-11-27,17.130000,16.830000,17.370000,16.130000,11663731,reg,False,ETSY
2017-12-04,17.090000,19.320000,19.520000,17.040000,17688592,reg,False,ETSY
2017-12-11,19.410000,20.500000,20.540000,19.200000,13973073,reg,False,ETSY
2017-12-18,20.600000,21.690000,21.860000,20.260000,9798784,reg,False,ETSY
2017-12-25,21.650000,20.450000,21.830000,20.340000,7215987,reg,False,ETSY
2018-01-01,20.500000,20.250000,21.030000,19.310000,8515344,reg,False,ETSY
2018-01-08,20.240000,19.540000,21.120000,18.900000,10926036,reg,False,ETSY
2018-01-15,19.730000,19.700000,20.100000,19.330000,4823204,reg,False,ETSY
2018-01-22,19.700000,19.200000,20.250000,18.810000,7432364,reg,False,ETSY
2018-01-29,19.120000,18.790000,19.530000,18.620000,7096127,reg,False,ETSY
2018-02-05,18.620000,18.630000,19.030000,16.720000,9232999,reg,False,ETSY
2018-02-12,18.800000,20.960000,21.200000,18.390000,16022904,reg,False,ETSY
2018-02-19,21.030000,21.070000,22.340000,20.690000,8858231,reg,False,ETSY
2018-02-26,21.300000,25.710000,26.230000,20.630000,29399452,reg,False,ETSY
2018-03-05,25.710000,27.930000,28.010000,25.110000,22442125,reg,False,ETSY
2018-03-12,27.900000,28.300000,28.540000,27.170000,13835150,reg,False,ETSY
2018-03-19,27.850000,26.640000,29.149000,26.630000,12351771,reg,False,ETSY
2018-03-26,27.060000,28.060000,28.580000,26.540000,12145050,reg,False,ETSY
2018-04-02,28.070000,27.630000,28.840000,26.808800,11402475,reg,False,ETSY
2018-04-09,27.630000,28.970000,30.950000,27.580000,18461525,reg,False,ETSY
2018-04-16,29.120000,30.010000,30.710000,29.050000,11115074,reg,False,ETSY
2018-04-23,30.220000,29.500000,30.864000,28.240000,7733394,reg,False,ETSY
2018-04-30,29.660000,30.590000,31.270000,29.400000,8255313,reg,False,ETSY
2018-05-07,30.670000,30.010000,31.830000,28.080100,16865016,reg,False,ETSY
2018-05-14,30.020000,29.640000,30.450000,28.870000,8101561,reg,False,ETSY
2018-05-21,29.700000,30.440000,30.580000,28.600000,7950818,reg,False,ETSY
2018-05-28,30.290000,31.620000,32.715000,29.921200,9804249,reg,False,ETSY
2018-06-04,31.870000,33.250000,34.219900,31.040000,11558951,reg,False,ETSY
2018-06-11,33.310000,42.540000,44.780000,32.030000,38708778,reg,False,ETSY
2018-06-18,42.530000,43.180000,45.880000,41.700000,21877607,reg,False,ETSY
2018-06-25,42.630000,42.190000,43.140000,39.560000,11627384,reg,False,ETSY
2018-07-02,41.740000,44.710000,44.840000,41.620000,5291607,reg,False,ETSY
2018-07-09,45.010000,43.000000,45.593800,42.560000,7144218,reg,False,ETSY
2018-07-16,42.900000,43.800000,45.249000,42.150000,8210389,reg,False,ETSY
2018-07-23,43.830000,41.970000,43.850000,41.020000,10738556,reg,False,ETSY
2018-07-30,42.140000,41.540000,42.820000,39.151000,9200389,reg,False,ETSY
2018-08-06,41.740000,46.060000,50.600000,41.050000,32298976,reg,False,ETSY
2018-08-13,46.310000,46.530000,47.390000,43.950000,14282238,reg,False,ETSY
2018-08-20,47.020000,49.040000,49.620000,45.900000,10615223,reg,False,ETSY
2018-08-27,49.340000,48.690000,49.650000,46.760000,8789070,reg,False,ETSY
2018-09-03,48.660000,47.140000,50.840000,45.179400,10776701,reg,False,ETSY
2018-09-10,47.400000,52.850000,53.250000,46.420000,14112257,reg,False,ETSY
2018-09-17,52.400000,47.540000,53.190000,47.380000,18745201,reg,False,ETSY
2018-09-24,47.110000,51.380000,52.570000,46.360000,8858548,reg,False,ETSY
2018-10-01,51.810000,44.400000,52.260000,43.410000,12099014,reg,False,ETSY
2018-10-08,43.740000,41.550000,44.240000,38.635100,16835239,reg,False,ETSY
2018-10-15,41.390000,41.490000,44.100000,40.370000,9260393,reg,False,ETSY
2018-10-22,41.870000,40.870000,44.600000,40.165000,11199916,reg,False,ETSY
2018-10-29,41.540000,42.840000,44.096200,38.020000,9905672,reg,False,ETSY
2018-11-05,42.890000,52.010000,55.709100,39.879500,35636050,reg,False,ETSY
2018-11-12,51.410000,47.260000,52.570000,45.310000,14654394,reg,False,ETSY
2018-11-19,47.040000,45.270000,47.400000,42.060000,9647974,reg,False,ETSY
2018-11-26,46.030000,54.040000,55.140000,45.240000,11645652,reg,False,ETSY
2018-12-03,56.340000,53.920000,58.300000,52.080000,11350681,reg,False,ETSY
2018-12-10,53.900000,54.340000,57.950000,53.450000,11771323,reg,False,ETSY
2018-12-17,53.860000,43.680000,54.000000,43.264300,16075317,reg,False,ETSY
2018-12-24,42.290000,47.290000,48.380000,42.000000,8329486,reg,False,ETSY
2018-12-31,47.900000,49.700000,50.883500,45.280000,9373803,reg,False,ETSY
2019-01-07,50.180000,52.070000,54.800000,49.290000,12951360,reg,False,ETSY
2019-01-14,51.500000,55.830000,56.420000,50.600000,8965879,reg,False,ETSY
2019-01-21,55.300000,55.000000,56.110000,52.700000,5670214,reg,False,ETSY
2019-01-28,54.300000,54.380000,55.880000,52.620000,7934141,reg,False,ETSY
2019-02-04,54.330000,53.150000,60.580000,50.140000,23033077,reg,False,ETSY
2019-02-11,53.790000,54.660000,57.000000,52.700000,10905310,reg,False,ETSY
2019-02-18,54.400000,56.670000,56.930000,52.220000,8873231,reg,False,ETSY
2019-02-25,59.850000,72.770000,73.330000,55.860000,51485488,reg,False,ETSY
2019-03-04,73.290000,67.770000,73.345000,62.030000,19228459,reg,False,ETSY
2019-03-11,67.790000,69.890000,72.390000,67.740000,13903348,reg,False,ETSY
2019-03-18,69.870000,66.020000,70.400000,65.570100,9384904,reg,False,ETSY
2019-03-25,66.020000,67.220000,69.050000,64.950000,8104753,reg,False,ETSY
2019-04-01,67.960000,68.220000,70.688900,66.050000,11140026,reg,False,ETSY
2019-04-08,67.880000,65.380000,69.280000,65.060000,6540795,reg,False,ETSY
2019-04-15,65.380000,63.400000,67.375000,62.210000,6021123,reg,False,ETSY
2019-04-22,63.040000,67.710000,68.430000,62.680000,7022390,reg,False,ETSY
2019-04-29,68.000000,69.650000,70.090000,65.750000,8418118,reg,False,ETSY
2019-05-06,67.930000,61.800000,69.430000,59.540000,22072681,reg,False,ETSY
2019-05-13,59.680000,62.780000,64.240000,56.940000,12427323,reg,False,ETSY
2019-05-20,61.580000,64.710000,65.610000,61.010000,8256210,reg,False,ETSY
2019-05-27,65.100000,62.310000,66.210000,60.690000,6437005,reg,False,ETSY
2019-06-03,61.950000,63.890000,64.860000,59.730000,8811233,reg,False,ETSY
2019-06-10,64.920000,67.800000,71.800000,64.620000,12736368,reg,False,ETSY
2019-06-17,68.320000,65.780000,69.960000,65.660000,9226561,reg,False,ETSY
2019-06-24,66.360000,61.350000,66.400000,59.910000,27221930,reg,False,ETSY
2019-07-01,63.580000,63.380000,64.520000,60.695000,9830117,reg,False,ETSY
2019-07-08,63.080000,64.600000,68.359000,62.310000,9864912,reg,False,ETSY
2019-07-15,65.130000,65.850000,66.220000,63.340000,7581667,reg,False,ETSY
2019-07-22,66.380000,70.860000,71.080000,65.810000,11898104,reg,False,ETSY
2019-07-29,70.550000,59.710000,70.600000,59.680000,18479279,reg,False,ETSY
2019-08-05,56.480000,56.430000,58.850000,52.820800,18387772,reg,False,ETSY
2019-08-12,55.760000,52.610000,56.770000,51.270000,9239914,reg,False,ETSY
2019-08-19,53.480000,54.090000,56.060000,51.490000,11830690,reg,False,ETSY
2019-08-26,54.380000,52.790000,55.500000,52.140000,7702875,reg,False,ETSY
2019-09-02,51.850000,47.980000,52.330000,47.699400,12398291,reg,False,ETSY
2019-09-09,49.600000,56.860000,57.280000,48.920000,21772729,reg,False,ETSY
2019-09-16,56.230000,60.410000,61.190000,55.355000,42785466,reg,False,ETSY
2019-09-23,60.440000,54.810000,61.540000,53.420000,22129020,reg,False,ETSY
2019-09-30,54.980000,56.480000,58.090000,52.850000,13188653,reg,False,ETSY
2019-10-07,55.840000,59.260000,60.390000,54.600000,12862212,reg,False,ETSY
2019-10-14,59.220000,57.610000,60.881900,56.800000,10148194,reg,False,ETSY
2019-10-21,58.130000,58.670000,59.000000,55.670000,14978886,reg,False,ETSY
2019-10-28,59.240000,45.655000,59.380000,43.550000,37029093,reg,False,ETSY
2019-11-04,45.880000,41.990000,45.950000,41.420000,19200675,reg,False,ETSY
2019-11-11,41.770000,42.000000,42.980000,39.810000,22064211,reg,False,ETSY
2019-11-18,42.060000,41.840000,42.730000,40.060000,16826207,reg,False,ETSY
2019-11-25,42.230000,43.390000,44.700000,42.230000,10188984,reg,False,ETSY
2019-12-02,43.710000,41.230000,43.750000,39.760000,16404434,reg,False,ETSY
2019-12-09,41.260000,42.290000,43.370000,40.105000,9788959,reg,False,ETSY
2019-12-16,42.490000,44.060000,44.510000,41.940000,15096092,reg,False,ETSY
2019-12-23,44.310000,44.980000,45.905000,43.920000,5790739,reg,False,ETSY
2019-12-30,45.110000,44.900000,45.610000,43.750000,7940340,reg,False,ETSY
2020-01-06,44.670000,46.130000,46.960000,44.360000,11660917,reg,False,ETSY
2020-01-13,46.280000,51.440000,51.619900,46.090000,15950232,reg,False,ETSY
2020-01-20,51.370000,50.520000,51.780000,48.780000,9247793,reg,False,ETSY
2020-01-27,48.750000,48.810000,50.980000,47.330000,12115377,reg,False,ETSY
2020-02-03,49.040000,49.640000,51.600000,48.600000,7978619,reg,False,ETSY
2020-02-10,49.570000,53.160000,53.540000,49.430000,8556923,reg,False,ETSY
2020-02-17,53.020000,53.700000,55.475000,52.650000,9977518,reg,False,ETSY
2020-02-24,50.970000,57.810000,60.080000,49.200000,33354357,reg,False,ETSY
2020-03-02,58.020000,60.650000,63.240000,56.820000,21645886,reg,False,ETSY
2020-03-09,55.650000,49.010000,60.740000,43.120000,24803875,reg,False,ETSY
2020-03-16,44.150000,31.690000,44.290000,31.000000,25850712,reg,False,ETSY
2020-03-23,31.600000,38.670000,44.400000,29.950000,22905218,reg,False,ETSY
2020-03-30,38.190000,38.150000,40.320000,33.960000,17002736,reg,False,ETSY
2020-04-06,41.050000,53.680000,54.170000,40.320000,24620036,reg,False,ETSY
2020-04-13,53.430000,61.060000,61.630000,51.760000,17285823,reg,False,ETSY
2020-04-20,60.780000,66.190000,67.020000,60.300000,21936128,reg,False,ETSY
2020-04-27,67.370000,64.445000,71.200000,61.310000,19930190,reg,False,ETSY
2020-05-04,63.990000,80.710000,81.690000,63.210000,30127072,reg,False,ETSY
2020-05-11,80.370000,85.630000,85.840000,76.890000,16758799,reg,False,ETSY
2020-05-18,86.975000,77.480000,88.020000,73.110000,23572874,reg,False,ETSY
2020-05-25,78.420000,80.980000,81.619000,69.350000,14145181,reg,False,ETSY
2020-06-01,80.500000,78.720000,86.010000,76.030000,15152067,reg,False,ETSY
2020-06-08,78.070000,79.760000,82.930000,74.820000,15778087,reg,False,ETSY
2020-06-15,79.060000,95.390000,95.730000,79.060000,17574681,reg,False,ETSY
2020-06-22,95.580000,102.540000,104.280000,95.530000,21944953,reg,False,ETSY
2020-06-29,102.110000,110.680000,113.420000,98.800000,13269225,reg,False,ETSY
2015-07-06,7.530000,5.990000,7.580000,5.750000,7552326,reg,False,ENPH
2015-07-13,6.020000,6.450000,6.720000,6.020000,5410499,reg,False,ENPH
2015-07-20,6.580000,5.760000,6.660000,5.550000,4139477,reg,False,ENPH
2015-07-27,5.610000,5.910000,6.250000,5.420000,2837674,reg,False,ENPH
2015-08-03,5.970000,6.240000,7.100000,5.380000,7306791,reg,False,ENPH
2015-08-10,6.410000,5.500000,6.450000,5.100000,3874155,reg,False,ENPH
2015-08-17,5.490000,4.420000,5.620000,4.240000,3766557,reg,False,ENPH
2015-08-24,4.010000,4.580000,5.260000,3.900000,5280284,reg,False,ENPH
2015-08-31,4.570000,4.490000,4.890000,4.270000,4639557,reg,False,ENPH
2015-09-07,4.590000,4.490000,4.820000,4.290000,2825925,reg,False,ENPH
2015-09-14,4.460000,4.660000,4.760000,4.355000,3257626,reg,False,ENPH
2015-09-21,4.630000,3.900000,4.690000,3.760000,3632257,reg,False,ENPH
