begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2020-02-12,36.770000,37.160000,37.220000,36.720000,907738,reg,False,FOX
2020-02-13,36.950000,37.520000,37.740000,36.950000,1059421,reg,False,FOX
2020-02-14,37.530000,37.310000,37.590000,37.000000,750538,reg,False,FOX
2020-02-18,37.260000,37.220000,37.405000,36.940000,965582,reg,False,FOX
2020-02-19,37.240000,37.530000,37.720000,37.100000,674170,reg,False,FOX
2020-02-20,37.180000,36.540000,37.340000,35.900000,1605168,reg,False,FOX
2020-02-21,36.290000,35.500000,36.840000,35.480000,1593492,reg,False,FOX
2020-02-24,35.270000,34.270000,35.440000,34.090000,1503855,reg,False,FOX
2020-02-25,34.410000,32.830000,34.550000,32.645000,1922764,reg,False,FOX
2020-02-26,33.360000,32.400000,33.410000,32.080000,2761161,reg,False,FOX
2020-02-27,31.990000,30.990000,32.560000,30.990000,2763464,reg,False,FOX
2020-02-28,30.200000,30.450000,31.320000,29.860000,3917379,reg,False,FOX
2020-03-02,30.480000,31.790000,31.790000,30.070000,2871340,reg,False,FOX
2020-03-03,31.190000,30.710000,32.280000,30.340000,4065571,reg,False,FOX
2020-03-04,31.040000,30.670000,31.270000,30.130000,2778676,reg,False,FOX
2020-03-05,29.830000,29.120000,30.040000,28.910000,2206325,reg,False,FOX
2020-03-06,27.710000,28.520000,28.790000,27.550200,2821346,reg,False,FOX
2020-03-09,26.750000,27.130000,27.630000,26.380000,4129752,reg,False,FOX
2020-03-10,27.960000,28.760000,28.980000,26.770000,3554906,reg,False,FOX
2020-03-11,27.820000,27.520000,28.280000,27.300000,3077697,reg,False,FOX
2020-03-12,26.550000,25.560000,26.660000,24.290000,3106716,reg,False,FOX
2020-03-13,26.400000,25.380000,27.780000,24.242500,2710384,reg,False,FOX
2020-03-16,23.300000,23.190000,24.380000,22.680000,3320633,reg,False,FOX
2020-03-17,23.500000,23.790000,24.440000,22.170000,3156972,reg,False,FOX
2020-03-18,22.540000,21.410000,23.260000,20.640000,3549323,reg,False,FOX
2020-03-19,21.430000,21.940000,22.730000,20.100000,2025502,reg,False,FOX
2020-03-20,22.300000,20.050000,22.770000,19.920000,3236809,reg,False,FOX
2020-03-23,20.130000,19.810000,20.550000,19.130000,2577625,reg,False,FOX
2020-03-24,20.820000,21.650000,21.730000,20.170000,2434903,reg,False,FOX
2020-03-25,21.650000,23.340000,24.540000,21.260000,3077522,reg,False,FOX
2020-03-26,23.460000,24.600000,24.780000,23.460000,2435400,reg,False,FOX
2020-03-27,23.710000,22.040000,23.950000,21.950000,1979843,reg,False,FOX
2020-03-30,22.110000,23.770000,23.970000,21.520000,1574965,reg,False,FOX
2020-03-31,23.950000,22.880000,24.320000,22.760000,2087611,reg,False,FOX
2020-04-01,21.850000,21.565000,22.182800,21.260000,1584697,reg,False,FOX
2020-04-02,21.560000,21.840000,22.710000,21.220000,2515529,reg,False,FOX
2020-04-03,21.730000,21.590000,21.970000,21.200000,1208699,reg,False,FOX
2020-04-06,22.780000,24.450000,24.620000,22.690000,1489755,reg,False,FOX
2020-04-07,25.690000,24.970000,26.440000,24.900000,1670459,reg,False,FOX
2020-04-08,25.040000,25.820000,26.030000,25.000000,1529145,reg,False,FOX
2020-04-09,25.920000,25.640000,26.560000,25.170000,1596297,reg,False,FOX
2020-04-13,25.460000,25.400000,25.510000,24.320000,1554546,reg,False,FOX
2020-04-14,25.800000,26.010000,26.180000,25.390000,967093,reg,False,FOX
2020-04-15,25.150000,25.170000,25.250000,24.550000,1167780,reg,False,FOX
2020-04-16,25.160000,25.130000,25.290000,24.420000,1872893,reg,False,FOX
2020-04-17,25.750000,26.230000,26.330000,25.520000,1085599,reg,False,FOX
2020-04-20,25.460000,25.690000,26.440000,25.460000,1896909,reg,False,FOX
2020-04-21,24.910000,25.050000,25.380000,24.780000,1442356,reg,False,FOX
2020-04-22,25.680000,24.590000,25.880000,24.530000,1501891,reg,False,FOX
2020-04-23,24.630000,24.450000,25.100000,23.910000,1511996,reg,False,FOX
2020-04-24,24.480000,24.520000,24.675000,24.130000,1422954,reg,False,FOX
2020-04-27,24.830000,26.010000,26.240000,24.780000,1128176,reg,False,FOX
2020-04-28,26.650000,26.970000,27.710000,26.500000,1157933,reg,False,FOX
2020-04-29,27.730000,27.950000,28.240000,27.690000,1215529,reg,False,FOX
2020-04-30,27.400000,25.560000,27.400000,25.175000,1787943,reg,False,FOX
2020-05-01,25.000000,25.020000,25.380000,24.670000,803062,reg,False,FOX
2020-05-04,24.850000,24.630000,24.960000,24.210000,1180126,reg,False,FOX
2020-05-05,24.820000,23.850000,25.010000,23.630000,1413195,reg,False,FOX
2020-05-06,23.890000,24.610000,24.720000,23.390000,1949814,reg,False,FOX
2020-05-07,26.250000,25.010000,26.730000,24.860000,1810949,reg,False,FOX
2020-05-08,25.620000,25.730000,25.950000,25.320000,949514,reg,False,FOX
2020-05-11,25.810000,25.450000,25.810000,24.780000,845322,reg,False,FOX
2020-05-12,25.590000,24.890000,25.760000,24.890000,995168,reg,False,FOX
2020-05-13,24.720000,24.060000,24.755000,23.380000,1172572,reg,False,FOX
2020-05-14,23.670000,25.120000,25.200000,23.360000,1753202,reg,False,FOX
2020-05-15,24.970000,25.500000,25.570000,24.690000,1056403,reg,False,FOX
2020-05-18,26.660000,26.855000,27.040000,26.215000,1144514,reg,False,FOX
2020-05-19,26.720000,26.940000,27.480000,26.460000,741916,reg,False,FOX
2020-05-20,27.040000,27.370000,27.760000,26.950000,942036,reg,False,FOX
2020-05-21,27.070000,27.200000,27.630000,27.070000,666418,reg,False,FOX
2020-05-22,27.160000,27.370000,27.480000,27.040000,739026,reg,False,FOX
2020-05-26,28.400000,28.590000,28.770000,28.080000,855985,reg,False,FOX
2020-05-27,28.990000,29.300000,29.730000,28.680000,923832,reg,False,FOX
2020-05-28,29.420000,28.660000,29.620000,28.530000,937058,reg,False,FOX
2020-05-29,28.560000,28.780000,28.930000,28.070000,1740199,reg,False,FOX
2020-06-01,28.890000,29.140000,29.410000,28.800000,740725,reg,False,FOX
2020-06-02,29.180000,28.870000,29.360000,28.580000,827617,reg,False,FOX
2020-06-03,29.210000,30.220000,30.590000,29.210000,1326854,reg,False,FOX
2020-06-04,30.030000,29.945000,30.430000,29.580000,1132039,reg,False,FOX
2020-06-05,30.960000,30.250000,31.510000,30.120000,1659266,reg,False,FOX
2020-06-08,30.390000,31.680000,32.050000,30.390000,2308833,reg,False,FOX
2020-06-09,31.270000,30.330000,31.360000,30.260000,1187420,reg,False,FOX
2020-06-10,30.130000,29.730000,30.250000,29.120000,1454389,reg,False,FOX
2020-06-11,28.710000,27.620000,28.780000,27.510000,1697531,reg,False,FOX
2020-06-12,28.380000,27.950000,28.620000,27.280000,1495456,reg,False,FOX
2020-06-15,26.970000,28.860000,29.360000,26.861000,1310565,reg,False,FOX
2020-06-16,29.700000,28.020000,30.020000,27.715000,1559377,reg,False,FOX
2020-06-17,28.000000,27.760000,28.100000,27.540000,1861154,reg,False,FOX
2020-06-18,27.570000,28.660000,28.690000,27.480000,1398942,reg,False,FOX
2020-06-19,29.150000,27.820000,29.490000,27.800000,2379923,reg,False,FOX
2020-06-22,27.550000,27.600000,27.770000,27.170000,1488117,reg,False,FOX
2020-06-23,27.860000,27.810000,28.360000,27.780000,1278909,reg,False,FOX
2020-06-24,27.390000,27.010000,27.590000,26.460000,1221045,reg,False,FOX
2020-06-25,26.750000,26.750000,26.820000,26.125000,1739657,reg,False,FOX
2020-06-26,26.620000,25.750000,26.620000,25.400000,2615718,reg,False,FOX
2020-06-29,25.990000,26.790000,26.840000,25.600000,1446020,reg,False,FOX
2020-06-30,26.760000,26.840000,26.900000,26.440000,1325594,reg,False,FOX
2020-07-01,26.800000,26.915000,27.360000,26.520000,1851948,reg,False,FOX
2020-07-02,27.460000,26.550000,27.650000,26.460000,1231477,reg,False,FOX
2020-07-06,26.940000,26.530000,27.073100,26.200000,905345,reg,False,FOX
2020-07-07,26.260000,25.770000,26.300000,25.710000,1007555,reg,False,FOX
2020-07-08,25.760000,25.390000,25.760000,25.100000,838192,reg,False,FOX
2019-07-09,19.270000,19.990000,20.070000,19.250000,5432366,reg,False,IQ
2019-07-10,20.140000,19.910000,20.360000,19.720000,4860312,reg,False,IQ
2019-07-11,19.960000,19.570000,20.300000,19.520000,3725187,reg,False,IQ
2019-07-12,19.640000,19.650000,20.000000,19.580000,4759186,reg,False,IQ
2019-07-15,19.850000,19.490000,19.990000,19.460000,9256011,reg,False,IQ
2019-07-16,19.530000,18.810000,19.580000,18.800000,7951352,reg,False,IQ
2019-07-17,18.810000,18.670000,18.860000,18.550000,4371628,reg,False,IQ
2019-07-18,18.500000,18.290000,18.536900,18.000000,7203550,reg,False,IQ
2019-07-19,18.380000,18.700000,18.890000,18.310000,5247144,reg,False,IQ
2019-07-22,18.730000,18.530000,18.730000,18.270000,5390278,reg,False,IQ
2019-07-23,18.710000,18.970000,19.215000,18.604100,8362547,reg,False,IQ
2019-07-24,18.970000,19.110000,19.200000,18.895000,3111215,reg,False,IQ
2019-07-25,19.220000,19.040000,19.500000,18.850000,4426802,reg,False,IQ
2019-07-26,19.150000,19.010000,19.250000,18.970000,2623085,reg,False,IQ
2019-07-29,18.940000,19.030000,19.070000,18.690000,3289678,reg,False,IQ
2019-07-30,18.760000,18.930000,18.980000,18.520000,3539401,reg,False,IQ
2019-07-31,18.890000,18.590000,18.890000,18.225900,4713855,reg,False,IQ
2019-08-01,18.570000,17.860000,18.710000,17.360000,9653627,reg,False,IQ
2019-08-02,17.380000,17.465000,17.940000,17.100000,5460835,reg,False,IQ
2019-08-05,16.990000,16.730000,17.000000,16.510000,9979804,reg,False,IQ
2019-08-06,17.220000,17.170000,17.370000,16.970000,4588644,reg,False,IQ
2019-08-07,16.980000,16.860000,17.210000,16.570000,5322034,reg,False,IQ
2019-08-08,17.180000,17.490000,17.575000,17.110000,4517595,reg,False,IQ
2019-08-09,17.250000,17.210000,17.590000,17.030000,4201117,reg,False,IQ
2019-08-12,17.020000,17.070000,17.120000,16.620000,6523817,reg,False,IQ
2019-08-13,16.950000,17.450000,17.740000,16.850000,7018220,reg,False,IQ
2019-08-14,17.080000,16.930000,17.100000,16.630000,4620368,reg,False,IQ
2019-08-15,17.110000,16.970000,17.490000,16.850000,5085221,reg,False,IQ
2019-08-16,17.020000,17.080000,17.310000,16.735000,7254802,reg,False,IQ
2019-08-19,17.840000,18.080000,18.850000,17.770000,17346830,reg,False,IQ
2019-08-20,16.430000,17.880000,18.280000,16.410000,16692461,reg,False,IQ
2019-08-21,18.060000,18.690000,19.160000,17.870000,11104914,reg,False,IQ
2019-08-22,18.800000,18.180000,18.880000,18.130000,5174555,reg,False,IQ
2019-08-23,17.830000,17.650000,18.450000,17.440000,5810410,reg,False,IQ
2019-08-26,17.810000,18.170000,18.275000,17.755000,4571676,reg,False,IQ
2019-08-27,18.240000,17.250000,18.275000,17.240000,5715723,reg,False,IQ
2019-08-28,17.310000,17.290000,17.355000,16.970000,4584955,reg,False,IQ
2019-08-29,17.590000,17.910000,18.340000,17.520000,5654993,reg,False,IQ
2019-08-30,18.000000,18.290000,18.630000,17.990000,4131390,reg,False,IQ
2019-09-03,18.180000,17.240000,18.180000,17.150000,6275451,reg,False,IQ
2019-09-04,17.630000,17.140000,17.670000,17.120000,3261891,reg,False,IQ
2019-09-05,17.360000,17.820000,17.900000,17.310000,4745080,reg,False,IQ
2019-09-06,17.950000,18.060000,18.350000,17.890000,4615458,reg,False,IQ
2019-09-09,18.140000,18.330000,18.630000,18.070000,4763214,reg,False,IQ
2019-09-10,18.020000,18.050000,18.100000,17.710000,5554936,reg,False,IQ
2019-09-11,18.290000,19.320000,20.320000,18.200000,18919472,reg,False,IQ
2019-09-12,19.970000,19.710000,20.230000,19.330000,9054337,reg,False,IQ
2019-09-13,19.800000,19.750000,20.180000,19.660000,4498182,reg,False,IQ
2019-09-16,19.300000,18.840000,19.690000,18.780000,6244955,reg,False,IQ
2019-09-17,18.900000,19.080000,19.130000,18.670000,4968875,reg,False,IQ
2019-09-18,19.000000,18.940000,19.080000,18.590000,4237721,reg,False,IQ
2019-09-19,18.970000,18.990000,19.150000,18.800000,3690948,reg,False,IQ
2019-09-20,19.040000,18.530000,19.331000,18.310000,5423138,reg,False,IQ
2019-09-23,18.450000,18.080000,18.600000,17.930000,3971204,reg,False,IQ
2019-09-24,18.210000,17.150000,18.280000,17.030000,6255430,reg,False,IQ
2019-09-25,17.200000,17.730000,17.770000,16.960000,3742747,reg,False,IQ
2019-09-26,17.580000,17.320000,17.800000,17.050000,3826972,reg,False,IQ
2019-09-27,17.350000,16.610000,17.890000,16.070000,12012696,reg,False,IQ
2019-09-30,16.860000,16.130000,16.940000,16.050000,8857195,reg,False,IQ
2019-10-01,16.140000,15.920000,16.220000,15.500000,11652063,reg,False,IQ
2019-10-02,15.849700,15.720000,15.870000,15.120000,8099279,reg,False,IQ
2019-10-03,15.710000,16.060000,16.380000,15.320000,10078558,reg,False,IQ
2019-10-04,16.120000,16.390000,16.900000,16.100000,7230458,reg,False,IQ
2019-10-07,16.290000,16.180000,16.500000,15.900000,6104453,reg,False,IQ
2019-10-08,15.900000,15.690000,15.980000,15.550000,5662348,reg,False,IQ
2019-10-09,15.950000,15.740000,16.080000,15.640000,4071546,reg,False,IQ
2019-10-10,15.740000,15.710000,15.905000,15.530000,5579379,reg,False,IQ
2019-10-11,16.020000,16.460000,16.900000,16.020000,8281969,reg,False,IQ
2019-10-14,16.470000,16.190000,16.790000,16.150000,4280874,reg,False,IQ
2019-10-15,16.330000,16.580000,16.700000,16.290000,8337131,reg,False,IQ
2019-10-16,16.450000,16.160000,16.605100,16.010000,4713691,reg,False,IQ
2019-10-17,16.380000,16.300000,16.470000,16.190000,3604444,reg,False,IQ
2019-10-18,16.290000,16.090000,16.430000,16.045000,3018838,reg,False,IQ
2019-10-21,16.260000,16.530000,16.720000,16.210000,4259389,reg,False,IQ
2019-10-22,16.570000,16.500000,16.840000,16.315000,2905397,reg,False,IQ
2019-10-23,16.390000,16.670000,16.820000,16.390000,3170672,reg,False,IQ
2019-10-24,16.710000,17.140000,17.190000,16.690000,4600071,reg,False,IQ
2019-10-25,17.060000,17.360000,17.690000,17.020000,3663409,reg,False,IQ
2019-10-28,17.570000,17.890000,18.000000,17.410000,4316247,reg,False,IQ
2019-10-29,17.700000,17.370000,17.700000,17.030000,4427326,reg,False,IQ
2019-10-30,17.370000,17.620000,17.640000,17.220000,2341994,reg,False,IQ
2019-10-31,17.500000,17.430000,17.590000,17.260000,2409714,reg,False,IQ
2019-11-01,17.590000,17.730000,17.890000,17.470000,2832380,reg,False,IQ
2019-11-04,18.040000,17.990000,18.360000,17.730000,5193593,reg,False,IQ
2019-11-05,18.240000,17.790000,18.300000,17.580000,7592512,reg,False,IQ
2019-11-06,17.900000,17.460000,18.000000,17.370000,6049187,reg,False,IQ
2019-11-07,18.640000,20.000000,20.480000,18.600000,23967851,reg,False,IQ
2019-11-08,19.740000,19.520000,19.940000,19.290000,9964403,reg,False,IQ
2019-11-11,19.000000,19.150000,19.220000,18.500000,6397860,reg,False,IQ
2019-11-12,19.030000,19.110000,19.310000,18.870000,4659435,reg,False,IQ
2019-11-13,18.830000,18.280000,18.880000,18.150000,6598224,reg,False,IQ
2019-11-14,18.190000,17.190000,18.220000,16.960000,14071410,reg,False,IQ
2019-11-15,17.330000,17.490000,17.640000,17.140000,6224540,reg,False,IQ
2019-11-18,17.630000,18.000000,18.240000,17.530000,6240803,reg,False,IQ
2019-11-19,18.160000,17.950000,18.250000,17.860000,3698254,reg,False,IQ
2019-11-20,17.720000,17.980000,18.095000,17.662100,2698521,reg,False,IQ
2019-11-21,17.980000,18.010000,18.070000,17.740000,2766075,reg,False,IQ
2019-11-22,18.040000,18.410000,18.450000,17.895000,3859471,reg,False,IQ
2019-11-25,18.420000,19.080000,19.200000,18.420000,7003403,reg,False,IQ
2019-11-26,19.000000,19.210000,19.370000,18.887000,4477891,reg,False,IQ
2019-11-27,19.280000,19.600000,20.000000,19.245000,6068620,reg,False,IQ
2019-11-29,18.800000,19.150000,19.200000,17.570000,4421155,reg,False,IQ
2019-12-02,19.000000,19.520000,19.690000,18.900000,6168667,reg,False,IQ
2019-12-03,18.840000,19.400000,19.480000,18.840000,4074962,reg,False,IQ
2019-12-04,19.500000,19.430000,19.760000,19.370000,6030400,reg,False,IQ
2019-12-05,19.500000,19.500000,19.780000,19.425000,4276395,reg,False,IQ
2019-12-06,19.640000,20.290000,20.660000,19.590000,9957420,reg,False,IQ
2019-12-09,20.150000,20.200000,20.520000,20.100000,7960309,reg,False,IQ
2019-12-10,20.260000,19.870000,20.285000,19.810000,4131921,reg,False,IQ
2019-12-11,19.870000,19.990000,20.070000,19.590000,3244193,reg,False,IQ
2019-12-12,20.040000,19.990000,20.600000,19.850000,7024567,reg,False,IQ
2019-12-13,20.000000,20.400000,20.760000,19.860000,9070664,reg,False,IQ
2019-12-16,20.500000,19.740000,20.590000,19.660000,5903310,reg,False,IQ
2019-12-17,19.800000,19.950000,20.100000,19.670000,6285017,reg,False,IQ
2019-12-18,20.010000,19.880000,20.210000,19.750000,5596749,reg,False,IQ
2019-12-19,19.880000,20.700000,20.810000,19.850000,6470892,reg,False,IQ
2019-12-20,20.800000,21.080000,21.290000,20.760000,10559226,reg,False,IQ
2019-12-23,21.120000,21.310000,21.390000,21.030000,6939301,reg,False,IQ
2019-12-24,21.210000,21.180000,21.330000,21.080000,1504060,reg,False,IQ
2019-12-26,21.200000,21.610000,21.700000,21.200000,2712114,reg,False,IQ
2019-12-27,21.720000,21.540000,21.850000,21.310000,3863274,reg,False,IQ
2019-12-30,21.130000,21.270000,21.530000,21.080000,4954196,reg,False,IQ
2019-12-31,21.150000,21.110000,21.371100,21.000000,3958128,reg,False,IQ
2020-01-02,21.540000,22.970000,22.970000,21.500000,11228366,reg,False,IQ
2020-01-03,22.420000,23.040000,23.420000,22.420000,12913821,reg,False,IQ
2020-01-06,22.760000,23.120000,23.330000,22.560000,7542279,reg,False,IQ
2020-01-07,23.060000,23.360000,23.550000,22.959100,8179236,reg,False,IQ
2020-01-08,23.330000,24.020000,24.140000,23.280000,8868107,reg,False,IQ
2020-01-09,24.500000,24.520000,24.890000,24.260000,9350780,reg,False,IQ
2020-01-10,24.810000,23.900000,24.810000,23.470000,8670669,reg,False,IQ
2020-01-13,24.190000,23.980000,24.230000,23.770000,5497387,reg,False,IQ
2020-01-14,23.550000,23.870000,24.125000,23.550000,9677728,reg,False,IQ
2020-01-15,23.810000,23.680000,23.970000,23.500000,8568796,reg,False,IQ
2020-01-16,23.790000,23.780000,23.970000,23.490000,4831532,reg,False,IQ
2020-01-17,23.980000,23.910000,24.070000,23.740000,7780403,reg,False,IQ
2020-01-21,23.190000,23.910000,23.990000,22.860000,7511472,reg,False,IQ
2020-01-22,24.290000,24.160000,25.140000,24.120000,10480663,reg,False,IQ
2020-01-23,23.800000,23.930000,24.070000,23.600000,4832363,reg,False,IQ
2020-01-24,23.900000,21.890000,23.910000,21.510000,15722286,reg,False,IQ
2020-01-27,20.810000,21.990000,22.240000,20.400100,7852737,reg,False,IQ
2020-01-28,22.400000,22.510000,22.800000,21.910000,6785806,reg,False,IQ
2020-01-29,22.720000,22.530000,22.800000,22.310000,6129724,reg,False,IQ
2020-01-30,22.000000,22.430000,22.750000,21.940000,4821820,reg,False,IQ
2020-01-31,22.370000,22.240000,22.414000,21.800000,5927230,reg,False,IQ
2020-02-03,23.000000,23.850000,24.650000,22.940000,13494198,reg,False,IQ
2020-02-04,24.780000,24.140000,24.800000,23.990000,8126330,reg,False,IQ
2020-02-05,24.660000,23.780000,24.660000,23.560000,5821165,reg,False,IQ
2020-02-06,23.980000,24.800000,25.115000,23.810000,10679693,reg,False,IQ
2020-02-07,24.700000,24.620000,24.980000,24.320000,4132828,reg,False,IQ
2020-02-10,24.630000,25.350000,25.470000,24.620000,9095034,reg,False,IQ
2020-02-11,26.010000,26.270000,26.975000,25.690000,11181894,reg,False,IQ
2020-02-12,26.790000,27.070000,27.500000,26.580000,12113813,reg,False,IQ
2020-02-13,26.500000,27.180000,27.440000,26.020000,9059644,reg,False,IQ
2020-02-14,27.420000,26.930000,27.480000,26.750000,4033860,reg,False,IQ
2020-02-18,26.450000,25.300000,26.500000,24.830000,12444453,reg,False,IQ
2020-02-19,25.550000,25.050000,25.750000,24.820000,9804546,reg,False,IQ
2020-02-20,24.990000,24.720000,25.390000,24.430000,8496793,reg,False,IQ
2020-02-21,24.490000,24.100000,24.700000,23.880000,5625786,reg,False,IQ
2020-02-24,22.940000,24.180000,24.380000,22.660000,6856306,reg,False,IQ
2020-02-25,24.750000,23.980000,24.800000,23.640000,11893770,reg,False,IQ
2020-02-26,24.250000,24.260000,24.880000,24.080000,6466564,reg,False,IQ
2020-02-27,24.190000,24.420000,25.000000,23.510000,10228308,reg,False,IQ
2020-02-28,22.940000,22.430000,23.000000,21.152500,14990262,reg,False,IQ
2020-03-02,22.830000,23.790000,23.830000,22.200000,7378242,reg,False,IQ
2020-03-03,23.830000,23.360000,24.750000,22.970000,7186425,reg,False,IQ
2020-03-04,23.740000,23.930000,24.125000,23.550000,5175116,reg,False,IQ
2020-03-05,23.400000,23.430000,23.900000,23.110000,6389443,reg,False,IQ
2020-03-06,22.830000,21.500000,23.050000,20.930000,10098666,reg,False,IQ
2020-03-09,20.060000,20.010000,20.570000,18.890000,8376607,reg,False,IQ
2020-03-10,20.840000,20.850000,21.040000,19.980000,4965077,reg,False,IQ
2020-03-11,20.100000,19.760000,20.900000,19.580000,5630421,reg,False,IQ
2020-03-12,18.370000,18.540000,18.960000,16.270000,8912126,reg,False,IQ
2020-03-13,19.400000,18.690000,19.773700,17.715000,6237795,reg,False,IQ
2020-03-16,16.920000,17.570000,18.390000,16.510000,6163818,reg,False,IQ
2020-03-17,17.790000,18.190000,18.450000,16.555000,6426460,reg,False,IQ
2020-03-18,16.500000,17.020000,17.790000,15.820000,6987241,reg,False,IQ
2020-03-19,16.590000,17.150000,17.925000,16.120000,6306652,reg,False,IQ
2020-03-20,17.890000,17.540000,18.250000,17.240000,5114213,reg,False,IQ
